0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.721,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.702,-1,-1,-1,-1,-1,-0.828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.802,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.644,-1,-1,-1,-1,0.661,-1,-1,-1,-0.932,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.702,-1,-1,-1,-1,-1,0.161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.123,-0.931,-1,-1,-1,-0.715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-0.983,-1,-1,-1,-1,-1,-0.597,-1,-1,-0.698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.098,-1,-1,-1,-1,0.25,-1,-1,-0.971,-0.883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.342,-1,-1,-0.802,-1,-0.762,0.858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.636,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.615,-1,-1,-0.549,-1,-1,-1,-1,-1,-1,-0.846,-1,-1,-1,-0.146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.936,-1,-0.94,-1,-1,0.803,-0.917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.582,-1,-1,-1,-1,-1,0.448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.903,-1,-1,0.583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.307,-1,-1,-1,-1,-1,0.647,0.366,-0.991,-1,-1,-0.831,-1,-1,-1,-1,-1,-1,-1,-0.972,-1,-1,-1,-1,-1,-1,-1,-0.844,-1,-1,-1,-1,-1,-0.796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-0.593,0.264,0.662,-0.941,-1,-1,-0.702,-1,0.079,-1,-0.907,0.405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.312,-1,-1,-1,-1,0.069,-1,-1,-0.641,-0.964,-1,-1,-0.948,-1,-1,-1,-1,-1,-1,-0.872,-1,1,-0.998,-1,0.383,-1,0.041,0.559,-0.984,-1,-1,-1,-0.599,-1,-1,-1,-0.753,-0.533,-0.846,-1,-0.818,-1,-0.926,-1,-1,-0.952,-1,-1,-0.672,0.175,-1,-1,-1,-0.945,-1,0.111,-0.706,-1,-1,-1,-1,-1,0.221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.89,-1,-1,-0.135,-0.303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.605,-1,-1,-0.762,-1,-0.255,-1,-0.823,0.129,-0.682,-1,-1,-1,-1,-1,0.422,-0.655,-1,-1,0.882,-1,-1,-1,-1,-1,-0.962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.267,-1,-1,-1,-0.897,-1,-1,-1,-1,-1,-1,0.546,-1,-1,-1,-1,-0.8,-1,-1,-1,-1,-1,-0.204,-1,-0.195,-1,-1,1,0.159,-1,-0.946,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-0.322,-1,-1,-0.262,-1,-1,-1,-1,-0.847,-1,-1,-0.953,-1,-1,-0.919,-1,-1,-1,-1,0.116,-1,-1,-1,-0.467,-1,-0.142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.723,-0.064,-0.784,1,-1,-0.937,-1,-1,-1,-1,-1,-0.557,-0.892,-1,-1,-1,-1,-1,-1,0.904,-1,-0.955,-1,-1,-1,-0.377,0.484,-0.778,-1,-1,-1,-0.462,-1,-1,-0.839,-1,-1,-0.511,-0.15,-1,-1,-1,-1,-1,-1,-0.664,-0.477,-0.768,-1,-1,-1,-1,0.11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.939,-0.885,-1
0.7,0.532,-0.509,-0.12,-0.933,-1,-0.362,-1,0.396,-0.913,-0.333,0.889,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,-0.873,-1,-1,0.589,-0.483,-0.995,-0.488,-0.815,-1,-1,-1,-1,-0.867,-1,-1,-1,-0.591,-0.306,-1,-0.711,-1,0.048,-0.82,-0.909,-0.774,-0.214,-0.505,-1,-1,-0.892,-1,-1,-1,-1,-1,-0.729,0.764,-1,0.694,-0.254,-1,0.75,-1,0.438,0.19,-0.629,-0.983,-1,-1,0.725,-1,-1,-1,-0.095,-0.391,-0.407,-1,-0.524,-1,0.383,-1,-1,-0.291,-1,-0.905,-0.123,0.793,0.221,-1,-0.859,0.311,-1,0.676,0.489,-1,-1,-1,-1,-1,0.534,-1,-1,-1,-1,-1,-1,-0.993,-1,-1,-1,-1,-1,-1,-0.992,-0.111,-1,-1,0.619,0.491,-1,-1,-1,-0.849,-1,-1,-1,-1,-1,-0.999,-0.689,-1,-1,-1,-1,-1,-0.793,-1,-1,0.36,-1,-1,0.314,-1,-0.255,-1,0.756,0.677,0.467,-1,-1,-0.699,-1,-1,1,-0.029,-1,-1,1,-0.791,-1,-1,-1,-0.762,-0.075,-1,-1,-1,-1,-1,-0.978,-1,-1,-1,-1,-1,-1,-1,-0.78,-1,0.484,-1,-0.845,-0.404,0.975,-1,-1,-0.457,-1,-1,-1,0.448,-0.805,-1,-1,-1,-0.136,-1,-1,-1,-1,-1,-0.319,-1,0.428,-1,-1,1,0.932,-1,-0.293,-1,-0.659,-1,-1,-1,-0.998,-0.974,-0.319,-0.546,1,-1,-1,-1,0.304,-1,-1,0.817,-0.38,0.075,-1,-0.278,0.818,-1,-1,0.265,-1,-0.734,0.296,-0.932,-1,-0.868,-1,-0.665,-1,-1,-1,1,-0.731,-0.586,-1,0.435,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.946,0.703,1,-1,-1,-0.951,-1,-1,-0.807,-1,0.733,0.035,-1,-1,-1,-1,-1,-1,0.695,-1,0.1,-0.997,-1,-1,-0.829,0.484,-0.837,-1,-1,-1,0.317,-1,-1,-0.561,-1,-0.995,0.428,0.407,-1,-1,-1,-1,-1,-1,-0.078,0.08,0.425,-1,-1,-1,-1,0.366,-1,-1,-1,-1,-0.967,-1,-1,-1,-1,0.536,-0.28,-1
1,-0.21,-1,0.858,0.461,-1,-0.069,-1,0.396,0.5,0.32,1,-1,-1,-1,-1,-1,-1,-1,-1,-0.137,-0.052,-1,-0.925,1,0.466,-0.931,0.346,-0.963,-1,-1,-1,-1,-0.209,-1,-0.965,-1,0.659,-0.306,-1,0.945,-0.905,1,-1,-0.033,0.28,0.179,0.986,-0.238,-0.948,-0.609,-1,-1,-1,-1,-1,0.705,1,-1,0.879,0.801,-1,0.483,-0.458,0.572,0.19,-0.156,-0.144,-0.462,-1,0.608,-1,-0.121,-0.992,0.192,0.001,-0.032,-1,-0.399,-1,0.433,-1,-0.904,-0.28,-1,-0.517,0.421,1,0.63,-0.938,0.423,1,-0.882,-0.204,0.975,-0.718,-0.659,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-0.014,-0.968,-1,-1,-1,-1,-1,-0.288,0.215,-1,-0.883,1,0.25,-1,-1,-0.62,-0.026,-1,-1,-1,-1,-1,-0.991,-0.096,-1,-1,-1,-1,-0.84,0.953,-1,-1,0.468,-1,-1,0.833,-1,0.18,-0.747,-0.871,1,-0.91,-1,-1,0.318,-0.979,-1,1,0.482,-0.961,-1,1,-0.118,-0.213,-0.416,-1,-0.423,0.987,-1,-1,-0.673,-0.939,-1,-0.638,-1,-1,-1,-0.878,-1,-1,-0.975,0.095,-1,0.899,-1,0.855,0.759,1,-1,-1,0.766,-0.999,-0.952,-0.966,0.448,0.154,-1,-1,-1,0.719,-1,-1,-0.92,-1,-1,0.342,-0.746,0.596,-1,-1,1,1,-1,0.235,-1,0.425,-1,-1,-1,-0.522,-0.546,0.823,0.355,1,-1,-1,-0.995,0.95,-1,-0.859,0.521,0.966,0.817,-0.985,0.767,0.501,-1,-0.279,0.888,-1,0.524,0.514,0.084,-0.901,0.909,-1,-1,-1,-0.926,-1,1,0.419,-0.104,-1,0.456,-1,-1,-1,-1,-0.85,-1,-0.177,-1,-0.972,1,0.372,1,1,-1,-1,-0.325,-1,-1,0.631,-1,1,0.961,-0.971,-1,-1,-0.947,-1,-0.94,1,-1,0.457,-0.411,-1,-1,-0.976,0.757,-0.917,-1,-1,-1,0.701,-0.591,-1,-0.561,-1,0.747,0.428,0.675,-0.348,-1,-1,-0.922,-1,-1,0.491,0.507,0.919,-0.455,-1,-1,-0.99,-0.473,-1,-1,-0.803,-1,-0.044,-1,-1,-1,-0.565,1,-0.411,-0.417
1,-0.746,-1,1,0.779,-1,0.319,-0.812,0.396,0.558,0.836,1,-1,-1,-1,-1,-1,-1,-1,-1,0.562,0.484,-1,0.244,1,0.466,-0.492,1,-0.815,-1,-1,-0.908,-0.725,0.836,-0.932,-0.103,-1,1,0.011,-1,-0.059,0.493,0.849,-1,0.456,0.668,0.179,1,0.479,-0.464,-0.589,-1,-1,-1,-1,-1,0.817,1,-1,1,-0.575,-1,-0.101,0.724,1,0.186,-0.084,0.627,0.08,-1,0.347,-0.244,1,-0.297,0.608,0.522,0.384,-0.591,0.238,-1,0.604,-1,-0.17,-0.28,-0.62,-0.079,0.567,1,-0.136,-0.161,0.868,1,-0.1,-0.206,1,0.588,0.198,-0.71,-0.047,-1,1,-1,-0.86,-0.992,-0.333,-1,-0.981,-0.638,-0.883,-1,-0.424,0.096,-1,-1,-0.029,0.61,-1,0.211,1,-0.787,-1,-1,0.917,0.598,-1,-1,-0.693,-1,-1,-0.991,-0.304,-1,-0.698,-1,-1,-0.201,0.829,-1,-1,1,-1,-1,0.677,-0.227,0.372,-0.684,-1,1,-0.64,-1,-1,0.774,-0.33,-1,1,0.484,-0.297,-0.904,1,0.34,1,0.002,-1,-0.032,0.676,-0.747,-0.236,-0.058,-0.217,-0.571,-0.22,-1,-1,-0.756,-0.152,-1,-1,-0.502,0.804,-0.862,0.601,-1,1,1,1,-1,-1,-0.252,-0.066,0.915,-0.746,0.1,0.914,-0.987,-0.079,-1,0.11,-1,-1,-0.561,-1,-0.978,1,0.145,1,-0.43,-1,1,1,-1,0.888,-1,0.964,-0.999,-1,-1,-0.044,0.057,1,0.734,0.843,-1,-1,-0.106,1,-1,-0.389,0.931,1,1,-0.192,0.7,0.333,-0.987,0.266,0.543,-1,0.99,-0.931,0.396,-0.404,0.735,-1,-1,-1,-1,-1,1,1,0.036,-1,-0.836,-1,-1,-1,-1,0.098,-1,0.457,-1,-0.778,0.651,-0.208,0.427,1,-1,-1,0.249,-1,0.097,0.518,-1,1,1,-0.18,-0.806,-1,0.007,0.312,-0.492,1,-1,0.457,0.62,-0.802,-1,-1,1,-0.688,-0.738,-1,-0.883,1,0.258,-1,-0.561,-1,1,0.744,1,0.749,-1,-1,-0.73,-0.907,-0.894,0.728,0.871,0.749,0.958,0.304,-1,-0.14,-0.374,-1,-1,0.799,-0.673,0.484,-0.772,-1,-1,0.388,1,-0.92,0.814
1,-0.779,-1,1,0.584,-1,0.818,0.959,0.886,0.35,1,0.914,-1,-1,-1,-0.991,-1,-1,-1,-1,1,0.688,-1,0.736,0.45,0.694,-0.052,1,-0.007,-1,-1,0.01,0.316,1,0.173,0.737,-1,1,0.02,-0.001,-0.989,-0.834,0.278,-1,1,1,0.179,1,0.677,0.638,-0.743,-1,-1,-0.579,-1,-0.787,0.302,0.915,-0.667,1,-1,-1,-0.524,-0.735,0.846,-0.212,0.414,1,-0.873,-1,0.347,0.773,1,0.085,0.634,0.732,0.768,0.057,0.238,-1,0.444,-1,0.407,-0.28,0.523,0.418,1,0.469,-0.538,-0.152,0.326,1,0.536,0.03,1,0.57,0.483,0.347,0.471,-1,1,-0.949,0.036,-0.077,0.46,-1,-0.32,-0.959,0.306,-1,0.884,1,-1,-1,0.821,1,-0.039,1,1,-1,-0.814,-0.89,0.466,1,-1,-0.224,0.855,-1,-1,-0.996,-1,-1,0.189,-0.855,-0.433,0.272,0.659,-1,-1,1,-1,-1,-0.146,0.769,0.516,-0.368,-1,1,0.359,-1,-1,1,-0.287,-1,-0.337,0.484,0.2,-0.178,1,0.656,0.661,-1,-1,-0.033,0.438,0.682,0.999,0.457,0.556,-0.489,0.366,-1,-1,-0.351,-0.042,-1,-1,0.359,1,-0.6,0.251,-0.326,1,0.392,1,-0.942,-1,-0.933,0.755,-0.221,-0.74,-0.156,1,-0.531,0.812,-0.895,0.086,-1,-0.64,-0.561,-1,-0.695,1,-0.46,1,0.935,-1,1,0.979,-1,1,-0.506,1,-0.626,-1,-1,0.533,0.522,0.56,1,0.706,-1,-0.987,0.88,0.656,-1,0.198,1,1,1,0.986,0.375,-0.102,-0.682,0.661,0.543,-0.61,0.019,-0.879,0.607,0.307,0.466,-1,-1,-1,-0.944,-1,0.774,1,0.061,-0.963,-1,-1,-0.944,-0.207,-1,0.715,-1,0.457,-1,-0.058,0.179,-0.54,-0.093,1,-0.893,-1,0.679,-1,0.568,0.78,-1,1,1,0.992,0.135,-1,0.724,0.407,-0.087,0.571,-1,0.457,0.545,0.794,-0.735,-1,1,0.111,0.393,0.027,-0.106,0.717,0.302,-1,0.082,-0.798,1,1,1,1,-1,-1,-0.025,0.783,0.055,1,0.815,0.473,0.034,0.836,-1,0.227,0.366,-1,-1,-0.078,0.76,0.802,-0.09,-1,-1,1,1,-0.92,1
1,-1,-1,1,0.584,-1,1,0.909,1,-0.683,0.553,0.438,-1,-1,-1,-0.742,-1,-1,-1,-1,1,0.812,-0.42,1,0.272,1,-0.052,0.697,0.598,-0.832,-0.965,0.541,0.968,1,0.882,0.209,-0.967,0.497,0.02,0.981,-1,-0.987,-0.723,-1,1,1,0.28,1,0.323,1,-0.96,-0.839,-1,0.787,-0.968,-0.392,0.085,0.614,0.635,1,-1,-0.66,-0.524,-1,0.434,-0.425,0.729,1,-0.997,-1,0.347,0.033,0.555,0.604,0.492,0.99,1,0.219,0.528,-1,0.384,-1,0.407,-0.398,0.999,0.941,0.851,0.348,-0.86,-0.152,0.057,0.841,1,0.074,0.987,0.636,0.704,0.454,0.699,-1,0.769,-0.593,0.888,0.915,-1,-0.775,0.443,-0.565,1,-0.964,0.913,0.661,-0.902,-1,0.649,0.866,0.365,1,1,-1,0.745,0.352,0.146,1,-1,0.832,0.76,-1,-0.906,-1,-1,-1,0.2,-0.455,0.304,0.779,0.247,-1,0.039,1,-1,-0.64,-1,0.709,1,-0.123,-1,0.694,0.832,-1,-1,1,-0.421,-1,-0.955,0.839,0.908,0.237,0.647,0.987,-0.264,-0.564,-1,0.447,0.438,0.357,-0.493,0.98,1,0.234,0.384,-0.782,-0.621,0.163,0.618,-1,-1,0.925,0.797,-0.206,-0.233,1,0.999,0.255,0.613,-0.635,-0.962,-1,-0.258,-1,-0.024,-0.655,0.778,0.31,-0.704,0.32,0.418,-1,-0.455,0.362,-1,-0.111,0.916,-0.039,1,0.919,-1,1,0.231,-1,1,0.416,-0.155,0.088,-1,-1,0.902,0.864,0.317,0.773,0.654,-0.715,-0.286,0.085,-0.269,-1,0.75,0.897,1,1,1,0.202,-0.927,-0.134,0.714,0.209,0.366,-1,-1,1,0.836,0.66,-1,-0.875,-0.949,-0.883,-0.515,0.428,0.738,0.378,0.637,-1,-1,-0.368,0.676,-0.941,0.957,-0.999,0.626,-0.825,0.558,0.179,-0.883,-0.423,0.913,0.738,-1,0.322,-1,0.126,0.913,-0.676,0.684,1,1,0.91,-0.032,1,-1,0.207,0.343,-0.851,0.259,0.407,-0.449,0.031,-1,1,0.878,0.962,0.752,0.428,0.438,-0.386,-0.851,0.998,0.181,0.963,1,1,0.777,-0.874,-0.807,0.135,0.04,0.932,1,1,-0.324,-0.684,0.229,-1,1,0.345,-0.837,-0.896,-0.956,0.298,0.964,0.227,-0.993,-1,1,0.871,-0.92,0.775
